date,description,amount,type,balance,merchant,transaction_id,category
2026-01-10,UPI/DR/601092759533/WB Burdw/RATN/amzn-d6iyr5erbw/,198.0,debit,89803.23 Cr.,wb burdw,80891f5227,Others
2026-01-09,UPI/DR/637524759723/KAJAL MO/YESB/paytm.s1ihpi7@p/,19.0,debit,90001.23 Cr.,kajal mo,d883b8b4a0,Tea and ciggaretts
2026-01-09,UPI/DR/637592655149/LUCKY MO/YESB/q230333028@ybl/U,18.0,debit,90020.23 Cr.,lucky mo,e8d399b1ae,Tea and ciggaretts
2026-01-09,UPI/DR/637585328436/Indian R/SBIN/bdpg2.iruts@sbi/,65.0,debit,90038.23 Cr.,indian r,f12c2464f5,Transport
2026-01-09,UPI/DR/637534756539/AAMAR KO/HDFC/aamarkolkatamet/,28.5,debit,90103.23 Cr.,aamar ko,65aa8b7aec,Transport
2026-01-09,UPI/DR/102429112754/AAMAR KO/HDFC/aamarkolkatamet/,28.5,debit,90131.73 Cr.,aamar ko,5756f02d95,Transport
2026-01-09,UPI/DR/600974973081/SOMA MAJ/YESB/paytmqr6m8pjo@p/,36.0,debit,90160.23 Cr.,soma maj,d3a19529c9,Tea and ciggaretts
2026-01-09,UPI/DR/600973584358/SUKHENDU/YESB/paytmqr6bz2ng@p/,18.0,debit,90196.23 Cr.,sukhendu,9922450f42,Others
2026-01-09,UPI/DR/600973497865/Sibaji M/YESB/paytm.s1gebs3@p/,90.0,debit,90214.23 Cr.,sibaji m,d096e4b933,Others
2026-01-09,UPI/CR/116906901885/SRABANI/HDFC/srabanisarkar09/U,25.0,credit,90304.23 Cr.,srabani,febd325aad,Personal expenses
2026-01-09,UPI/DR/600962381535/AVIJIT T/HDFC/vyapar.17364510/,145.0,debit,90279.23 Cr.,avijit t,ece879096a,Others
2026-01-09,UPI/DR/600961091270/MOHAN LA/YESB/q513406998@ybl/U,36.0,debit,90424.23 Cr.,mohan la,48779ae402,Tea and ciggaretts
2026-01-09,UPI/DR/637598900727/AISHWARY/HDFC/6297253978@axl/U,48.0,debit,90460.23 Cr.,aishwary,01d8f18b8f,Food
2026-01-09,UPI/DR/600953458428/SOMA MAJ/YESB/paytmqr6qlhmj@p/,16.0,debit,90508.23 Cr.,soma maj,e72b034eb0,Tea and ciggaretts
2026-01-09,UPI/DR/600952370582/KRISHNA/YESB/paytm.s1ip6os@p/U,18.0,debit,90524.23 Cr.,krishna,cbfd0fefe3,Others
2026-01-08,UPI/CR/116892902776/SRABANI/HDFC/srabanisarkar09/U,556.0,credit,90542.23 Cr.,srabani,52e22c36c5,Personal expenses
2026-01-08,UPI/DR/600872275867/SHOVON N/YESB/q222349550@ybl/U,11.0,debit,89986.23 Cr.,shovon n,54fdd709d3,Others
2026-01-08,UPI/DR/600812267761/THE SMOK/UTIB/gpay-1219087436/,18.0,debit,89997.23 Cr.,the smok,3309801bf5,Tea and ciggaretts
2026-01-08,UPI/DR/600823463014/WOW MOMO/YESB/amznplwowm06000/,1113.0,debit,90015.23 Cr.,wow momo,348a3dd515,Food
2026-01-08,UPI/DR/600836221253/Vikas Ch/YESB/paytm.s1thht7@p/,18.0,debit,91128.23 Cr.,vikas ch,351ad48a70,Others
2026-01-08,UPI/CR/600893557882/ANIKET L/FDRL/aniket205013-9@/,108.16,credit,91146.23 Cr.,aniket l,13e189233e,Others
2026-01-08,UPI/DR/600809966364/MOHAN LA/YESB/q513406998@ybl/U,36.0,debit,91038.07 Cr.,mohan la,8e75ae27c1,Tea and ciggaretts
2026-01-08,UPI/DR/600802863554/MOHAN LA/YESB/q776931354@ybl/U,21.0,debit,91074.07 Cr.,mohan la,a3ea273dd5,Tea and ciggaretts
2026-01-08,UPI/DR/600801328774/SUBHO MI/YESB/paytmqr5vj0y9@p/,11.0,debit,91095.07 Cr.,subho mi,be93755948,Tea and ciggaretts
2026-01-07,UPI/DR/637368285893/SRABANI/HDFC/6295751259@upi/UP,139.0,debit,91106.07 Cr.,srabani,fdef558eb7,Personal expenses
2026-01-07,UPI/DR/600786225975/SUBIR CH/YESB/paytmqr5cclsp@p/,70.0,debit,91245.07 Cr.,subir ch,e1dd831c20,Others
2026-01-07,UPI/DR/637347179620/Rama Mon/YESB/paytmqr6qlisd@p/,36.0,debit,91315.07 Cr.,rama mon,59f2ddda12,Others
2026-01-07,UPI/DR/637333362955/MOHAN LA/YESB/q513406998@ybl/U,18.0,debit,91351.07 Cr.,mohan la,2eea45aa48,Tea and ciggaretts
2026-01-07,UPI/DR/637365698130/SOMA MAJ/YESB/paytmqr6m8pjo@p/,36.0,debit,91369.07 Cr.,soma maj,433c76edef,Tea and ciggaretts
2026-01-07,UPI/DR/637311229540/SHUVODEE/HDFC/9775000755@upi/U,649.0,debit,91405.07 Cr.,shuvodee,e5b79d84db,Others
2026-01-07,UPI/DR/637370711592/SRABANI/HDFC/6295751259@upi/UP,30.0,debit,92054.07 Cr.,srabani,7b839830b4,Personal expenses
2026-01-07,UPI/DR/637312513975/MOHAN LA/YESB/q513406998@ybl/U,34.0,debit,92084.07 Cr.,mohan la,d57f6236d1,Tea and ciggaretts
2026-01-07,UPI/DR/637399007156/SUBHO MI/YESB/paytmqr5vj0y9@p/,11.0,debit,92118.07 Cr.,subho mi,cd5d4a433a,Tea and ciggaretts
2026-01-06,UPI/DR/600637468761/TARUN GH/YESB/paytmqr6rvsyc@p/,18.0,debit,92129.07 Cr.,tarun gh,b185dc4aa0,Tea and ciggaretts
2026-01-06,UPI/DR/600658969820/MOHAN LA/YESB/q513406998@ybl/U,57.0,debit,92147.07 Cr.,mohan la,0871d3ecd8,Tea and ciggaretts
2026-01-06,UPI/DR/637241511276/MOHAN LA/YESB/q513406998@ybl/U,36.0,debit,92204.07 Cr.,mohan la,3b86d974a5,Tea and ciggaretts
2026-01-06,UPI/DR/600687314960/MOHAN LA/YESB/q776931354@ybl/U,16.0,debit,92240.07 Cr.,mohan la,7b95b2479a,Tea and ciggaretts
2026-01-06,SMS CHRG FOR:01-10-2025to31-12-2025,17.7,debit,92256.07 Cr.,sms chrg,1c467f4600,Others
2026-01-05,UPI/DR/600567400558/SRABANI/HDFC/6295751259@upi/UP,195.0,debit,92273.77 Cr.,srabani,edf074874d,Personal expenses
2026-01-05,UPI/DR/600584929838/MITHU DA/YESB/paytm.s1njpgb@p/,18.0,debit,92468.77 Cr.,mithu da,027e611d0f,Others
2026-01-05,UPI/DR/600549066796/MOHAN LA/YESB/q513406998@ybl/U,18.0,debit,92486.77 Cr.,mohan la,dbdf77fa5d,Tea and ciggaretts
2026-01-05,UPI/DR/637185134631/ARJUN MA/YESB/q556058586@ybl/U,36.0,debit,92504.77 Cr.,arjun ma,8a03bf1454,Others
2026-01-05,UPI/DR/637106832203/SRABANI/HDFC/6295751259@upi/UP,60.0,debit,92540.77 Cr.,srabani,bc010d7778,Personal expenses
2026-01-05,UPI/DR/600596713729/SHUVODEE/HDFC/9775000755@upi/U,450.0,debit,92600.77 Cr.,shuvodee,45b83667ee,Others
2026-01-05,UPI/DR/637136135983/MOHAN LA/YESB/q513406998@ybl/U,34.0,debit,93050.77 Cr.,mohan la,afed26e89c,Tea and ciggaretts
2026-01-05,ACH/BD UTIMF SMS/37717,1000.0,debit,93084.77 Cr.,ach/bd utimf,009ca0d3aa,Investments
2026-01-05,UPI/DR/600551119578/MOHAN LA/YESB/q776931354@ybl/U,37.0,debit,94084.77 Cr.,mohan la,ec0b020e85,Tea and ciggaretts
2026-01-05,UPI/DR/637183412290/SUBHO MI/YESB/paytmqr5vj0y9@p/,11.0,debit,94121.77 Cr.,subho mi,95d74edef6,Tea and ciggaretts
2026-01-04,UPI/CR/116685532422/SRABANI/HDFC/srabanisarkar09/U,349.0,credit,94132.77 Cr.,srabani,882ebceb65,Personal expenses
2026-01-04,UPI/DR/600483281667/SUBHO MI/YESB/paytmqr5vj0y9@p/,119.0,debit,93783.77 Cr.,subho mi,8970ded2f1,Tea and ciggaretts
2026-01-04,UPI/DR/637021782607/M S ASA/ICIC/eazypay.2000001/U,140.0,debit,93902.77 Cr.,m s asa,9e86ed913b,Others
2026-01-04,UPI/DR/600433173156/THE SMOK/UTIB/gpay-1219002369/,18.0,debit,94042.77 Cr.,the smok,baf3398d10,Tea and ciggaretts
2026-01-04,UPI/DR/637034871444/CAFE 2/HDFC/vyapar.17329123/UP,570.0,debit,94060.77 Cr.,cafe 2,00c523c5a8,Others
2026-01-04,UPI/DR/600493144553/RDB  TEA/YESB/q353300395@ybl/U,110.0,debit,94630.77 Cr.,rdb  tea,8c2c13df90,Others
2026-01-04,UPI/DR/600471442112/SUBHO MI/YESB/paytmqr5vj0y9@p/,18.0,debit,94740.77 Cr.,subho mi,ab9ac858d6,Tea and ciggaretts
2026-01-04,UPI/DR/600411260282/Deployed/AIRP/aeroarmour74820/,899.1,debit,94758.77 Cr.,deployed,e4eb49627a,shopping
2026-01-04,UPI/CR/116643467579/SAYAN DA/HDFC/sayandas1726@ok/,108.17,credit,95657.87 Cr.,sayan da,6ad2e8001b,Others
2026-01-03,UPI/CR/116627960763/SRABANI/HDFC/srabanisarkar09/U,850.0,credit,95549.7 Cr.,srabani,9d7009e1c8,Personal expenses
2026-01-03,D19121430CR TO1254108100003038,3000.0,debit,94699.7 Cr.,dcr to,249c7973cf,Investments
2026-01-03,UPI/DR/636980684084/FOOD AND/HDFC/vyapar.17189998/,60.0,debit,97699.7 Cr.,food and,a745b3ec5f,Others
2026-01-03,UPI/DR/636985752442/GATE 4 C/YESB/q199279193@ybl/U,60.0,debit,97759.7 Cr.,gate 4 c,fc0c2bb5db,Others
2026-01-03,UPI/DR/636932750469/MOTHERS/YESB/q427459037@ybl/UP,300.0,debit,97819.7 Cr.,mothers,208f2b9c78,Others
2026-01-03,UPI/DR/600325081987/MD  MEHT/FDRL/bharatpe.9z0w0a/,169.0,debit,98119.7 Cr.,md  meht,7b363ebdaf,Others
2026-01-03,UPI/DR/636937152054/VIKAS CH/YESB/q952052774@ybl/U,18.0,debit,98288.7 Cr.,vikas ch,cefb7d7c09,Others
2026-01-03,UPI/DR/636912252272/ZOMATO/HDFC/payzomato@hdfcb/UP,1119.6,debit,98306.7 Cr.,zomato,8a2876d070,Food
2026-01-03,UPI/DR/600385115656/Zepto Ma/AIRP/zeptomarketplac/,130.0,debit,99426.3 Cr.,zepto ma,bfb57ec69e,groceries
2026-01-03,UPI/DR/600359876838/SHOVON N/YESB/q222349550@ybl/U,17.0,debit,99556.3 Cr.,shovon n,8aa04b2f1a,Others
2026-01-03,UPI/DR/636992538635/SUBHO MI/YESB/paytmqr5vj0y9@p/,11.0,debit,99573.3 Cr.,subho mi,0f8aee2a87,Tea and ciggaretts
2026-01-02,UPI/DR/636893820324/SRABANI/SBIN/srabanisarkar09/U,1.0,debit,99584.3 Cr.,srabani,2397a7a72a,Personal expenses
2026-01-02,UPI/DR/600216435418/SRABANI/SBIN/srabanisarkar09/U,273.0,debit,99585.3 Cr.,srabani,0b9f5c0e65,Personal expenses
2026-01-02,UPI/CR/600265429693/DEBASISH/SBIN/debasish.mohaja/,324.51,credit,99858.3 Cr.,debasish,266a76f262,Others
2026-01-02,UPI/DR/600205797478/SRABANI/SBIN/srabanisarkar09/U,60.0,debit,99533.79 Cr.,srabani,6927d26e11,Personal expenses
2026-01-02,UPI/DR/600238394123/SANJURAN/YESB/paytm.s1fgv3y@p/,17.0,debit,99593.79 Cr.,sanjuran,024de7cbd2,Others
2026-01-02,UPI/DR/636885895940/GOLAPIMR/YESB/q221257208@ybl/U,17.0,debit,99610.79 Cr.,golapimr,e3c70c0258,Transport
2026-01-02,UPI/DR/600284701401/SANGITA/YESB/paytm.s1tuuqx@p/U,80.0,debit,99627.79 Cr.,sangita,86ebb80b93,Others
2026-01-02,UPI/DR/102363446533/AAMAR KO/HDFC/aamarkolkatamet/,28.5,debit,99707.79 Cr.,aamar ko,2d4e1c9f81,Transport
2026-01-02,UPI/DR/600232007267/AISHWARY/HDFC/6297253978@axl/U,25.0,debit,99736.29 Cr.,aishwary,d4d053b04b,Food
2026-01-02,UPI/DR/600275405756/MOHAN LA/YESB/q513406998@ybl/U,34.0,debit,99761.29 Cr.,mohan la,31c43bb8cb,Tea and ciggaretts
2026-01-02,UPI/DR/636846677125/MOHAN LA/YESB/q776931354@ybl/U,10.0,debit,99795.29 Cr.,mohan la,4238013b34,Tea and ciggaretts
2026-01-02,UPI/DR/636861977891/SUBHO MI/YESB/paytmqr5vj0y9@p/,11.0,debit,99805.29 Cr.,subho mi,e775ce67eb,Tea and ciggaretts
2026-01-01,UPI/DR/600123792762/THE SMOK/UTIB/gpay-1219087436/,10.0,debit,99816.29 Cr.,the smok,a6df20c912,Tea and ciggaretts
2026-01-01,UPI/DR/600123704518/THE SMOK/UTIB/gpay-1219002369/,20.0,debit,99826.29 Cr.,the smok,926669b47b,Tea and ciggaretts
2026-01-01,UPI/CR/116521865041/SRABANI/HDFC/srabanisarkar09/U,50.0,credit,99846.29 Cr.,srabani,cd4be9d82b,Personal expenses
2026-01-01,UPI/DR/636724070518/RDB  TEA/YESB/q353300395@ybl/U,100.0,debit,99796.29 Cr.,rdb  tea,12253845f1,Others
2026-01-01,UPI/DR/636799344642/MOHAN LA/YESB/q513406998@ybl/U,17.0,debit,99896.29 Cr.,mohan la,297d8fe5c8,Tea and ciggaretts
2026-01-01,UPI/DR/636773045300/Google I/UTIB/gpay-tv-interne/,592.9,debit,99913.29 Cr.,google i,2caaa16319,Subscriptions
2026-01-01,UPI/DR/636772946456/MOHAN LA/YESB/q804212857@ybl/U,34.0,debit,100506.19 Cr.,mohan la,8cc8ec853b,Tea and ciggaretts
2026-01-01,UPI/DR/636745513075/MOHAN LA/YESB/q513406998@ybl/U,34.0,debit,100540.19 Cr.,mohan la,13fd590efd,Tea and ciggaretts
2026-01-01,UPI/DR/600157296674/MOHAN LA/YESB/q776931354@ybl/U,5.0,debit,100574.19 Cr.,mohan la,e0612e47a8,Tea and ciggaretts
2026-01-01,UPI/DR/636705018460/MOHAN LA/YESB/q776931354@ybl/U,10.0,debit,100579.19 Cr.,mohan la,fac2b3be02,Tea and ciggaretts
2026-01-01,UPI/DR/600103088879/SUBHO MI/YESB/paytmqr5vj0y9@p/,11.0,debit,100589.19 Cr.,subho mi,25310a8b65,Tea and ciggaretts
